position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
1722,1773229175,2026-03-11 11:39,9d 20h,fakeblock,0x2b1fa6c9790b569eafaecbccada8d6afa3ad44b8,770.0,792.7937095282147
1683,1792073699,2026-10-15 14:14,227d 22h,fakeblock,0xe5cb64f1fa78ab2adc20a98df77ac07d518a1d2f,526.5277394282283,775.9099804895168
1633,1772349479,2026-03-01 07:17,UNLOCKED,fakeblock,0xddc6b8f54c1a107acfa30f96524ed796095ed210,706.00700393,766.0927063921276
0,1791964835,2026-10-14 08:00,226d 16h,infinitylabs,0xf2b046e9d4335f764459fd66490e27dd2e08acbf,491.76112651412524,765.5953694899954
1624,1773787571,2026-03-17 22:46,16d 7h,fakeblock,0x7e49ae99ac7c47bf775cbad9aaff7a50b2669338,670.5253284021037,764.808260795369
748,1792010051,2026-10-14 20:34,227d 5h,nimfinance,0xbac2b8baa2fa1a4d1839dfef80a35d123de96dd4,454.0728638326594,747.1643054199819
476,1791972179,2026-10-14 10:02,226d 18h,nextontechnologies,0xd455712e43582134f101a0c686d26548b5438a3b,408.91181728129493,674.458621843246
1622,1768583099,2026-01-16 17:04,UNLOCKED,fakeblock,0x7fc15320ae50f2f4a19a6959d83f9bc8cb46b290,648.21122981,667.3997213492414
1728,1864261871,2029-01-28 02:31,1063d 11h,fakeblock,0x4a9cb5a55915d108c54c6f50d9eab3097b7ca6ab,222.14121027753782,659.7114155389141
430,1791971399,2026-10-14 09:49,226d 18h,ellevenlabs,0xe122c0c3729612d9cc52d65918779a221db62c3c,393.0590603592834,648.3111051069402
5,1791964895,2026-10-14 08:01,226d 16h,pandaguanxi,0x4443d257f35becfa57f5a656b90f00987be5037f,388.5041837225364,640.7982974812974
325,1791969503,2026-10-14 09:18,226d 17h,onomichi,0x4ad81a2e5e1fdb4e28d2f44b374e2d80aae9fa61,386.94123585698594,638.2203732960277
1693,1862416523,2029-01-06 17:55,1042d 2h,fakeblock,0x7a9289add71bb8340f0202c3b12dba0f55318b1a,210.0,624.1720629047179
1426,1805126879,2027-03-15 16:07,379d 0h,nextontechnologies,0x3a7a1d27b24917ae02997b4106973022e8aeecda,328.0,615.63113937712
1466,1776955931,2026-04-23 14:52,52d 23h,fakeblock,0x127e238c42d91fa81c5df6a844eb9804bf6c7360,480.7545934737542,615.5151050538583
1640,1860772823,2028-12-18 17:20,1023d 1h,Enso Labs,0xcc221b893578cc0af22c0cc861b4a49ca9cdbd68,199.41894,592.7225293432008
1749,1864982759,2029-02-05 10:45,1071d 19h,fakeblock,0x5a872adb79e858a54b7d51303c62b74d312c56de,197.71997515,587.6727846040241
926,1792055591,2026-10-15 09:13,227d 17h,anon,0x6f14fe3d753e06894ab587721ee5b1d8c17da001,355.6822785459773,586.661889590636
759,1792013927,2026-10-14 21:38,227d 6h,fakeblock,0xc198c7b184a09192bd821861b3010211bec15402,351.03809060262745,579.0017720115493
1101,1853908631,2028-09-30 06:37,943d 15h,0xvalid,0x7f96bda9bc6a37c38ac526a16e51bdf5eb578a83,190.0,547.1228299414123
702,1853777267,2028-09-28 18:07,942d 2h,sig9.ch,0x1f9c1402353bc6566abacdadace1cb138d868c98,185.67991002190797,522.4853141412286
1601,1859111207,2028-11-29 11:46,1003d 20h,nimfinance,0x99023a1eb7e678b2d18fa7f84b07300b0cee90e7,170.24029898871572,505.9963743300126
309,1791969227,2026-10-14 09:13,226d 17h,ellevenlabs,0x823aa88ebac0c4ecd2bfee0fd29db7186f813178,324.0211608844905,504.544781835968
985,1789064183,2026-09-10 18:16,193d 2h,0xvalid,0xdaf780714ce4931f98129060445fc6eb4ab73bb1,318.10454629281475,504.08241239555196
754,1792012787,2026-10-14 21:19,227d 5h,sig9.ch,0xbb569fb0a2532352426989ddc167d67e48bf5ceb,318.9454656874388,481.1644506193798
1568,1857397727,2028-11-09 15:48,984d 0h,fakeblock,0x87f60b948e94b8d666e927a4e41b461b72e504cb,158.71203975,471.73152980272897
334,1853745647,2028-09-28 09:20,941d 17h,onomichi,0x787e5a860bab0eaa036a1886c73180a75a3f3d65,161.00824811878107,462.27874234239266
965,1853845511,2028-09-29 13:05,942d 21h,0xvalid,0x724c164943ca69ca8bbdf5e367370a792d815ff3,155.0,460.6981097748998
538,1791976127,2026-10-14 11:08,226d 19h,0xvalid,0xc961bf3988e2dc219e47ce8c4cf70d2bcf0a7f01,269.0056554878804,443.69757977325696
222,1791968327,2026-10-14 08:58,226d 17h,ellevenlabs,0x63ded784c8da63a79ee47f9a53bcb1bad1d9f3e0,242.25691916031724,399.578248716786
943,1853834915,2028-09-29 10:08,942d 18h,0xvalid,0x2a8ea5210241dd709fdc85ecea70a7005096ac35,136.19419473265378,397.0532338536089
681,1791562235,2026-10-09 16:10,222d 0h,ellevenlabs,0xd439b3ac276eff8131b0ac3ca9a2b520289a9fb0,240.0,393.6355226641998
1432,1776638123,2026-04-19 22:35,49d 7h,0xvalid,0xb5945bb70086a9649475c3d15f0e9fd15e00316b,323.13537221730485,385.6428980918248
133,1768206371,2026-01-12 08:26,UNLOCKED,infinitylabs,0xfe264f8a5f66a750f9a24b69f3e27b88ea8632c4,337.92049244532916,385.4356773220082
1195,1792244003,2026-10-17 13:33,229d 22h,pandaguanxi,0x9226d9eb4e6df753329fee535a39d2fb9cce659a,232.12008586089016,382.8585690008947
1711,1772607803,2026-03-04 07:03,2d 15h,fakeblock,0xa58b64078050d331a91200447458574046fabe75,369.0,378.0099518321513
1698,1862653799,2029-01-09 11:49,1044d 20h,fakeblock,0x019de5da9cb0d86dcbc4623d0456b823fdc15ea4,125.76952644538574,372.6016968764221
271,1791968783,2026-10-14 09:06,226d 17h,rayacapital,0xfd6aee13b037fe2644dbff826e3642338a205907,221.22410645533856,364.88675468072955
995,1807211363,2027-04-08 19:09,403d 3h,fakeblock,0x4abcf9a8691b878548d71431a696af741f040fc6,184.32707160038353,351.8237866798565
1754,1834194059,2028-02-15 02:20,715d 10h,0xvalid,0x336aff353006c37dba0709b677e3778171affedc,150.0,345.92969472710456
1607,1859118995,2028-11-29 13:56,1003d 22h,fakeblock,0x7269a59b50894685e1c615ad24f384d62cc7dc94,111.02405831418699,324.7927466110282
1585,1780516007,2026-06-03 19:46,94d 4h,fakeblock,0xfe84fa6c861fa860b6fe846987af40e8087a20c3,247.83613979,323.95232703355225
1704,1862973575,2029-01-13 04:39,1048d 13h,fakeblock,0xe86fc52e9dbafa71f6cb048e9cbd83eb0e9e7a77,107.78129135856867,318.1168890403866
1127,1792152491,2026-10-16 12:08,228d 20h,sig9.ch,0x9215e34dffde86189c37d577af5999b9b12b6530,191.57275266318175,315.9798501373294
1665,1861754795,2028-12-30 02:06,1034d 10h,fakeblock,0x1f2a3832a2bec92cc6373a8926eb3feb2185b4c6,103.96503944758396,309.0098721046136
679,1763049275,2025-11-13 15:54,UNLOCKED,ellevenlabs,0xbe681d305f9ac149eaa565bebb4a125eeb06d7a0,300.0,308.88066604995373
1669,1791852971,2026-10-13 00:56,225d 9h,fakeblock,0x60f62c27e6988b15a82d8d0a943860544a9f97d7,208.4583108662575,307.19157188709363
684,1791994751,2026-10-14 16:19,227d 0h,anon,0xb5287e5043804ee56d33a3e11044a776a2090ada,180.98936283074025,298.5236206542182
1753,1779737327,2026-05-25 19:28,85d 4h,Enso Labs,0xb6a710905ee3c7347a36d0f7c0d7682132ccb746,261.2377131000581,297.9704905202328
1600,1859110019,2028-11-29 11:26,1003d 20h,nimfinance,0x3835b6c473e55cff586e7403536ece1a18f8af3e,100.0,297.2247918593894
1736,1864473419,2029-01-30 13:16,1065d 21h,fakeblock,0xe9b3c127354ffed19cf8db7ee8d77b3f536238e5,100.0,297.2247918593894
1719,1863652307,2029-01-21 01:11,1056d 9h,fakeblock,0xdbcc24b9a1e4e34aca867e2f7113f7575813196d,99.5999,296.03559546716
554,1791978347,2026-10-14 11:45,226d 20h,fakeblock,0xc0cff5b62260c1c5ddc514b62973c3e026d4d931,178.13140101944802,293.80970214401094
1668,1773706079,2026-03-17 00:07,15d 8h,fakeblock,0xaf948c8ab377db6e88c18654febfb24b5c8ae856,261.48156518041543,282.16725529578133
682,1791994655,2026-10-14 16:17,227d 0h,nimfinance,0xd8665e20adff3b1a50f1aa4b3b8558ff9a383089,169.15561470585837,279.0050518228913
1619,1773753779,2026-03-17 13:22,15d 21h,fakeblock,0xbbe0a6b5667b610c5db7740531a85f05022f1d84,239.22981929339653,267.35833943641893
1707,1863021863,2029-01-13 18:04,1049d 2h,infinitylabs,0xb096774d7060cc33557e6b0411439a40894c33f9,85.6,254.23757667797307
515,1791974507,2026-10-14 10:41,226d 19h,ellevenlabs,0x876bf4038e3360561a10bdfe46041724483ecf18,152.72233429092813,251.90002038919968
1613,1859166587,2028-11-30 03:09,1004d 11h,fakeblock,0xc62c5ca7e68bbffa7f08c6ea807f25a87b91c25d,83.8993702338369,249.3697285488603
209,1791968207,2026-10-14 08:56,226d 17h,pandaguanxi,0x672ff444b2b597d43ed2d33a37b682ae903acf38,141.46910965896498,233.3389662552586
1572,1787745083,2026-08-26 11:51,177d 20h,fakeblock,0x69ae0801418cd9350b08eae8225c0cf5fa3d74f5,155.5134191989355,223.17564765468097
502,1853749007,2028-09-28 10:16,941d 18h,ellevenlabs,0x9130e2fd4638102119f24fdc5372c96caab82f58,79.36318227188406,220.58128753496896
666,1765635899,2025-12-13 14:24,UNLOCKED,ellevenlabs,0x92cbe89b5cb1c22c2c16bc465caf34e3c80b617d,196.33250184348793,209.45046946188475
497,1853748755,2028-09-28 10:12,941d 18h,ellevenlabs,0x23f1dc09dfc8ea4edc192b6ffd8a9b1b3e8fc656,69.0,205.08510638297872
196,1791968063,2026-10-14 08:54,226d 17h,infinitylabs,0x08b562b08cf0a1c372c665aa7934e352a800c14e,129.82748828939992,201.83212601404065
218,1791968255,2026-10-14 08:57,226d 17h,fakeblock,0x2bf01ae08a76ae49200a0326e6ff82900c000000,120.92750914030212,199.45767696314402
1559,1856739827,2028-11-02 01:03,976d 9h,fakeblock,0xb41c3ed7f9933e755ea1ae50d51905b475ea7e5f,65.7341060753146,195.37805996298408
652,1791985367,2026-10-14 13:42,226d 22h,pandaguanxi,0xbe8d99c9d20ee12adb57949b5180e7623ff75c64,121.7210218692912,192.4152818929773
297,1791969047,2026-10-14 09:10,226d 17h,nimfinance,0x5189bd02e3631c29bf3b49c4a92c9ae6ccc2c8a8,115.8814203172393,191.13466459355936
1385,1792513235,2026-10-20 16:20,233d 0h,nextontechnologies,0x1abb4582262584d2d2e7827761cfaf545578967b,112.97880285264564,186.34709110663013
1428,1789575623,2026-09-16 16:20,199d 0h,ellevenlabs,0x9b548717f95aa2ebd58c352608a55b4204ea80c6,115.0,182.2340425531915
1211,1768536203,2026-01-16 04:03,UNLOCKED,infinitylabs,0x08296d9188cdd5b7d8d3f47926308fb7aa4c7851,157.9869082586314,177.60921034380618
597,1791981335,2026-10-14 12:35,226d 21h,Enso Labs,0x412c8dc906e72736a015bd49b4e86971422e6c2c,106.81632269704679,176.18270431899577
1458,1854671123,2028-10-09 02:25,952d 11h,nextontechnologies,0x8dcd9d2ae27d3f970dedc5f5efa93cd9c77181e7,59.1274,175.74129158186864
1565,1857233339,2028-11-07 18:08,982d 2h,fakeblock,0x36dd77f64a2cd3605f47fde256db39062ee23420,59.7484050933671,175.1574417343136
332,1791969611,2026-10-14 09:20,226d 17h,anon,0xaed3d005d8b18ba1348371e3bc43760a63905854,108.57535346485443,170.22077681437943
144,1791966575,2026-10-14 08:29,226d 17h,anon,0xc3b629fc440a7b25508f623a52fe2d249432dec3,99.89469643532345,164.7661829270876
1634,1782824447,2026-06-30 13:00,120d 21h,nimfinance,0x70b2112ea56b8492340d7bf2a6a49c1dc0550c28,125.4,163.9132284921369
257,1791968579,2026-10-14 09:02,226d 17h,fakeblock,0x1f224d73419f2d63022545c127b3a65c31a2cc39,98.37640422307446,162.26191371854003
135,1791966407,2026-10-14 08:26,226d 17h,infinitylabs,0xdf7a2892470100b4dd3524aaec8c71b63d4c03a5,102.66372666564223,159.16648287722944
993,1792089383,2026-10-15 18:36,228d 3h,infinitylabs,0xd55dac2f76ff813ccbb779501d544e9e97f0fef9,94.53601803915053,155.92758572044903
1642,1861007519,2028-12-21 10:31,1025d 19h,nimfinance,0x36db0709fb6f1f4b8374978a1c4bc1ae76db66e9,52.54604431534874,155.002315666877
54,1791965615,2026-10-14 08:13,226d 16h,0xvalid,0x9e444333bce9b5784559835e8a8514ab85b546c1,97.9389887160545,154.13960661617597
532,1791975815,2026-10-14 11:03,226d 19h,nimfinance,0x4f230b4cca1dad27fc774c8ded067e6bd7ad05a3,92.66048060049,152.8340766981255
422,1791971231,2026-10-14 09:47,226d 18h,0xvalid,0x750bc4ab3d6b484b13793d20edca40e2b156b6f2,92.34789102737992,152.31849186107158
106,1791966011,2026-10-14 08:20,226d 16h,fakeblock,0x2dcdd11a0702d1a10624d0e0ff88b62394082fb8,100.24452382062499,152.06230200222484
71,1791965735,2026-10-14 08:15,226d 16h,infinitylabs,0xaec73bb7f292a169190cfd1a4eb93c7dff777ecf,94.93436339756784,148.98752833824105
1746,1864838735,2029-02-03 18:45,1070d 3h,fakeblock,0x5d3bbfd32d484902eeecb02183ecc25439947874,49.597214,147.41521607955596
1540,1855558271,2028-10-19 08:51,962d 17h,nimfinance,0xbed12af85135c0c48d9aaa7260d15f1de5e2fc74,50.936684511653766,147.16229677126853
594,1791981287,2026-10-14 12:34,226d 21h,Enso Labs,0xd60b5c1ad8746c634e2c5dc3760906033113119d,91.51920886097416,142.9330478452248
653,1768225379,2026-01-12 13:42,UNLOCKED,onomichi,0xd0a044dc82eeb3588b4cc8b0587c9404cb073292,124.57810879769494,142.09510466934123
548,1791977951,2026-10-14 11:39,226d 20h,ellevenlabs,0x95a4fb297433c78d0de956ce7eda4cf9eff9aaf3,83.95262820670902,138.47135623733783
29,1791965411,2026-10-14 08:10,226d 16h,pandaguanxi,0x4859ffa3ba748f5c635065c10c704882771da16b,82.97020383407731,136.85094674945407
1603,1776170339,2026-04-14 12:38,43d 21h,fakeblock,0xaf7ce94e2e6c9553f2942fde9b2b0edbe0d83301,109.22707059,130.64810571033303
1700,1816103459,2027-07-20 17:10,506d 1h,fakeblock,0xdb7f609a73458a16f0a695efa1edf580bb34b177,66.137492,130.500712706753
574,1770811871,2026-02-11 12:11,UNLOCKED,ellevenlabs,0xa8b3b288aaf139bd87169b2e3e1212ceb6cb4b96,113.24795434371111,130.32192157356423
525,1791975335,2026-10-14 10:55,226d 19h,fakeblock,0x417c311067a362cb3ae9423e3ad168e7ad61f215,82.81859072278725,128.79471829080694
555,1791978347,2026-10-14 11:45,226d 20h,Enso Labs,0xd8fa3d4b76b192ba821e51537b278ecc10f043a9,79.6736492131496,125.63721191073327
1563,1766435423,2025-12-22 20:30,UNLOCKED,fakeblock,0x31f8b78d05fb09994ac0e6b834f28fa241536a3f,121.8,125.40555041628122
544,1853753183,2028-09-28 11:26,941d 20h,ellevenlabs,0x44265dae5c21110b0dfdd421503ce3e1ca3280a5,44.30979386057288,124.71673846596659
708,1792002203,2026-10-14 18:23,227d 2h,pandaguanxi,0x7543c17f8f71b95f40574219a88b9bd814a29610,79.90598317328461,123.65091081930595
1461,1792483691,2026-10-20 08:08,232d 16h,0xvalid,0x80664c8f1795379b4b1d1b65a184c9d902ccde2c,74.01073556,121.38856072884366
1710,1863277655,2029-01-16 17:07,1052d 1h,fakeblock,0xb30793a287664d42a74e497c51b5ef77d01d1f20,40.8,121.2677150786309
1738,1864479947,2029-01-30 15:05,1065d 23h,fakeblock,0x213f5e8d4c6af66254b24d7f557a1977fc054bb7,38.6,114.72876965772433
287,1791968951,2026-10-14 09:09,226d 17h,nimfinance,0x79f6b8637d41261bd95611d9ff05f9b7a9fd259f,73.7261371337602,113.69145647884018
526,1791975431,2026-10-14 10:57,226d 19h,pandaguanxi,0x3046624bc0bb5ccba94b75b8c62e2b365981af25,70.84247460053936,112.97423379361243
203,1791968183,2026-10-14 08:56,226d 17h,onomichi,0x9899f56fd35db2e228015b1bbe40c228526b7aad,70.55312752165607,111.373255309168
3,1791964847,2026-10-14 08:00,226d 16h,fakeblock,0xd0ae00c5ea5dd7f223067cc52ce4494380aef710,68.58789809149792,109.31125220835378
1609,1859129267,2028-11-29 16:47,1004d 1h,fakeblock,0xbb7fea355a1cdda937346d39019f0505f4a2d945,35.736,106.21625161887141
928,1792056071,2026-10-15 09:21,227d 17h,onomichi,0xffd06d1c3f6a07413e85a523290a3afd8cce0b64,62.29463635551015,102.74869252717355
1696,1774497467,2026-03-26 03:57,24d 12h,infinitylabs,0x998f03dc4e9cfb4e4370a40d095ee9bab9c009b2,94.31723629622387,102.34423512994505
1474,1790158547,2026-09-23 10:15,205d 18h,0xvalid,0xcbae9b914f194f286d96d4304d543bb53b4dbea4,67.45291974,101.31300294291088
178,1791967655,2026-10-14 08:47,226d 17h,anon,0x3b0fdaf4616a61afd5ffbb33e9bc17259a267587,59.938251133516324,97.69921987295035
791,1792027091,2026-10-15 01:18,227d 9h,sig9.ch,0xb4dc5453aa5301b33a2234b2648ff4ef15588b8b,60.65760620639824,96.03500670979814
219,1791968255,2026-10-14 08:57,226d 17h,anon,0x0be35f199d3202d4aebf88ecb6877fd12a77d099,57.48606162858066,93.70209379040571
589,1791980939,2026-10-14 12:28,226d 21h,Enso Labs,0x85f7a1c33cdae8cbed304186453cf539494ca81e,59.80464915890012,92.56826930738909
211,1791968207,2026-10-14 08:56,226d 17h,onomichi,0x877e26a6968285d994b359cfb560d08cf71aad92,56.28219088242808,91.73993004915346
276,1791968807,2026-10-14 09:06,226d 17h,nextontechnologies,0xba17b59e1f26f947de9fdad72b2101053184fc01,57.21639210491934,90.87331168206353
1213,1792296899,2026-10-18 04:14,230d 12h,0xvalid,0xfe1625657156212b02538584d5ad8a9f1b621e8e,57.683865484104786,90.49601757268651
308,1791969215,2026-10-14 09:13,226d 17h,onomichi,0x77ab2b0482b19bec4be73c4e1f4bbcb30729496c,57.281263320868554,89.23977871071655
704,1792001603,2026-10-14 18:13,227d 2h,Enso Labs,0x0c77c848febd7cee88b89e89975a5c45eaf540df,53.76540657493493,88.6805919732738
117,1791966143,2026-10-14 08:22,226d 16h,anon,0x2592a487337a404742d14e9d9451165df20b2cf4,53.615676248104776,88.43362696611547
927,1792055663,2026-10-15 09:14,227d 17h,fakeblock,0x4afb69d7b0058f7d8439f7e27298f5d08aabcef8,53.31885004192052,87.94404220605392
1695,1774369271,2026-03-24 16:21,23d 0h,fakeblock,0x7d035685b81e4d2a088829eda508858e6301a372,81.04051762374341,87.93758295342371
350,1791969995,2026-10-14 09:26,226d 18h,infinitylabs,0x2512cfcb41520a1a16b28e2378e18d25d8475a80,53.312103259697864,87.93291407219361
120,1791966155,2026-10-14 08:22,226d 16h,nimfinance,0x08f537edca948c787b1d5d4b5d6664d5341f79b0,53.24915033583467,87.82907960110381
87,1791965831,2026-10-14 08:17,226d 16h,0xvalid,0x3bf8d88007cebf297c2faef547a50a1ca9f76574,52.247114362685934,86.1763227647262
49,1791965603,2026-10-14 08:13,226d 16h,nextontechnologies,0x01cf72c5e4f6ce723f965e0521dfb81b9af14d62,52.20245870938449,86.1026677880042
6,1791964907,2026-10-14 08:01,226d 16h,ellevenlabs,0x885436d2ff845106ec35543388ef1e96e3982a54,49.677621121996616,81.93820394127657
118,1768206143,2026-01-12 08:22,UNLOCKED,rayacapital,0x7e17369c16cc0b5fd06ebc5e39119c9a6f66fcb9,71.02481657594187,81.01165479938605
588,1791980939,2026-10-14 12:28,226d 21h,infinitylabs,0xfaba221139e11feffb34c39bafaea61ef209f4f4,51.46880678106005,80.33932906772685
587,1791980939,2026-10-14 12:28,226d 21h,fakeblock,0x90bbdbc744903ac0cfa89abbb90a01078f48d185,51.455726786174246,80.31993983396949
590,1791980939,2026-10-14 12:28,226d 21h,0xvalid,0xb40f9739263c4d6073980d64ca6f1b2be2565531,51.38870453475054,80.21242558180077
591,1791980939,2026-10-14 12:28,226d 21h,sig9.ch,0x95f17bef0ce4a7f0ff035d15098aebdb5190006b,51.258050072630496,79.99775627709381
450,1791971579,2026-10-14 09:52,226d 18h,nimfinance,0xe48df0c032a3471a6758987e6f1ff8451cb1c6a7,49.440677869334266,79.19586962217458
113,1791966119,2026-10-14 08:21,226d 16h,rayacapital,0x422e971045dc26a3ddb4b0c4356f721e98857ceb,47.99607857791775,79.1646698468338
552,1791978227,2026-10-14 11:43,226d 20h,onomichi,0x321614602ff49b672287e670ee361ab94865ebcb,47.69223772593895,78.6635151390834
1269,1792398923,2026-10-19 08:35,231d 17h,anon,0xb23277baa3941bcc3cdb01e58e3a8cfa65d115d9,46.48800631292854,76.67725740606068
206,1791968195,2026-10-14 08:56,226d 17h,fakeblock,0x8452693ee6044132559ea58aadbc11b57452d133,46.321530803157,76.40267291584546
372,1791970487,2026-10-14 09:34,226d 18h,pandaguanxi,0x15b1cc5aff61d7ad0c2816cb34ad2485f8ea29cb,47.95846523641188,76.16658892190674
773,1792022039,2026-10-14 23:53,227d 8h,nimfinance,0x23681af73fc3e8e278f4017ef7f58ae54cbc3c9e,46.15785320111272,76.132703291012
119,1791966155,2026-10-14 08:22,226d 16h,0xvalid,0x736742953344e2bee9bfba09a7a0da7fedbf5558,46.15498534569229,76.1279730539957
292,1778576999,2026-05-12 09:09,71d 17h,ellevenlabs,0xd881ba22e35ff159a2775b100b92225cb71af086,55.8,76.03459759481962
410,1791970967,2026-10-14 09:42,226d 18h,rayacapital,0x89b8f69b17eae09cf552961f2c019949cbdcf436,49.06610325648629,76.00986025914331
580,1791980363,2026-10-14 12:19,226d 20h,pandaguanxi,0x6cc4f690a40f8e7d8ca75eea433c2caa8ccc48b7,47.345655329701685,75.19457674304093
403,1791970787,2026-10-14 09:39,226d 18h,rayacapital,0x2552dd8d169bee79674d2d5e02936819ea2e4138,46.28130466347783,75.08714532476837
421,1791971195,2026-10-14 09:46,226d 18h,onomichi,0x1afcb2d84a73f7e5b70d8838cb549bfe82a4c80a,46.21626833626802,74.9823561280651
418,1791971099,2026-10-14 09:44,226d 18h,anon,0x98b13a7f38fdb5c39f140d3fd42f9132f0e896c6,46.17384704132991,74.91297327102362
377,1791970511,2026-10-14 09:35,226d 18h,sig9.ch,0xdaf7d9d95e2a6218db016ecec9b53dc3b0473fb8,46.06410001753397,74.7439250626361
677,1791992051,2026-10-14 15:34,227d 0h,pandaguanxi,0x195ff37fc18ac6c8e0db763c402a9c641b092364,45.28083244766114,74.68614639609604
789,1792026923,2026-10-15 01:15,227d 9h,rayacapital,0xfdaed6482be748b22d3f548b76893bb4e921c1be,44.90785295011599,74.07095449588974
74,1791965735,2026-10-14 08:15,226d 16h,0xvalid,0x8b824c84bd751f9ee14ea7adbff1e15ebcc99110,46.6648534592193,73.80579091832377
420,1791971159,2026-10-14 09:45,226d 18h,onomichi,0x9c2bb3f7ad8959f4660139cf3592dff8359a77d2,44.63858930521451,73.6268313887118
1666,1861780715,2028-12-30 09:18,1034d 17h,Enso Labs,0x361382b359e0467ee84c0b08a27e2bcee02f7017,24.74336087542767,73.5434028610075
46,1791965567,2026-10-14 08:12,226d 16h,sig9.ch,0xecded6b92aae301a381cccf3ec520e015b7dacec,44.51020031438021,73.41506675350593
984,1792088099,2026-10-15 18:14,228d 2h,Enso Labs,0xe61f79c1e8c8cd263edc208ab331f0f56be5721a,44.47071484157935,73.34993946580572
1468,1792575587,2026-10-21 09:39,233d 18h,0xvalid,0xc977016e6a99474e476ccce9eb18482adee3519e,44.5024,72.99052284921369
569,1791979175,2026-10-14 11:59,226d 20h,sig9.ch,0x4fcdf3c74613d97f340798530ec4ca748de701d8,45.86696821934097,72.86262362549087
224,1791968339,2026-10-14 08:58,226d 17h,fakeblock,0x3534dd121feaae8cede8af9521bae76312ebfcf3,44.06253507801978,72.676688292423
572,1791979655,2026-10-14 12:07,226d 20h,nimfinance,0x5024db6c027936182bb1a0e8c639309d84d96402,45.39493800947862,72.09822416170314
1152,1853954027,2028-09-30 19:13,944d 3h,nextontechnologies,0xbeb26544b25d9605e1cc0bb835f078dbfb55907e,24.526102033334013,72.02457752425545
335,1791969695,2026-10-14 09:21,226d 17h,infinitylabs,0x8de0830520030fe1ead201144c57929c8891bf01,43.54740529158597,71.82703388982219
455,1791971663,2026-10-14 09:54,226d 18h,nimfinance,0xae2eebe6024b2d782e61d7867ebcfbef0190dcdc,43.44995066230206,71.66629235049452
114,1791966131,2026-10-14 08:22,226d 16h,nimfinance,0x192ca8fcdd9cad12c8a5d7593a6b10b589523c05,45.123325159964224,70.88230826644775
459,1791971747,2026-10-14 09:55,226d 18h,ellevenlabs,0x0e463daf569bae8b297f5c0b9765bf7a9433c6f0,42.86942716938333,70.70877765310867
127,1791966251,2026-10-14 08:24,226d 16h,sig9.ch,0x68674fb6a9ee3749d5d8f71eeed5f254a75ffeea,44.41394738285561,70.60276201585404
233,1791968375,2026-10-14 08:59,226d 17h,pandaguanxi,0x73c725b62edc0d864d7c3dd1e49578c17e3e0b61,42.73671152761449,70.4898766454548
530,1853751635,2028-09-28 11:00,941d 19h,ellevenlabs,0x7a7bba0a8936dfbb85a1dfdb687e54778f8e064b,23.6,70.14505087881591
1221,1792308623,2026-10-18 07:30,230d 16h,rayacapital,0xa789114618f2cab83b7a00e8abc54d8b14f89b63,42.474722442803866,70.05775218826946
109,1791966047,2026-10-14 08:20,226d 16h,onomichi,0x18438bde94acdc10ac4e0d110cbcc68cb1eb716f,43.99605973224317,69.97712161497519
