position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
1569,1857517739,2028-11-11 01:08,999d 16h,fakeblock,0xFb7bBE2A7cEdE85BCB5fc3F60802a0d7b15F6715,475.536,1413.4108862164662
1690,1862306471,2029-01-05 11:21,1055d 2h,nextontechnologies,0x4C7CFA3B8433f75D51217A7a27ab2D64528a0B9F,475.1828281932695,1412.3611720490053
748,1792010051,2026-10-14 20:34,241d 11h,nimfinance,0xBac2b8baA2fA1A4d1839dfEF80A35D123De96dd4,446.55653301440964,736.5497672198819
0,1791964835,2026-10-14 08:00,240d 22h,infinitylabs,0xF2B046E9D4335f764459Fd66490e27DD2e08ACBF,419.30607667373243,662.7420600495002
1552,1856555291,2028-10-30 21:48,988d 12h,fakeblock,0xBC7F06351b12A3cff865854432c4A231B5f78f3A,409.62165758411606,1191.2558615849402
476,1791972179,2026-10-14 10:02,241d 0h,nextontechnologies,0xd455712e43582134F101a0C686d26548B5438A3b,408.91181728129493,674.458621843246
1681,1862048567,2029-01-02 11:42,1052d 2h,fakeblock,0x50bA55bF41580f0Ba7dF31d9d20b129e6d2Df6aE,395.0,1174.0379278445882
430,1791971399,2026-10-14 09:49,241d 0h,ellevenlabs,0xe122c0C3729612D9cc52d65918779A221DB62C3C,393.0590603592834,648.3111051069402
5,1791964895,2026-10-14 08:01,240d 22h,pandaguanxi,0x4443D257F35BeCfa57F5a656B90f00987bE5037F,388.5041837225364,640.7982974812974
325,1791969503,2026-10-14 09:18,241d 0h,onomichi,0x4ad81A2e5E1Fdb4E28d2f44B374E2d80Aae9Fa61,386.94123585698594,638.2203732960277
1711,1772607803,2026-03-04 07:03,16d 21h,fakeblock,0xa58B64078050D331A91200447458574046FABE75,369.0,378.0099518321513
1558,1856720843,2028-11-01 19:47,990d 10h,nextontechnologies,0x2987cF6E9119bF68eEe7452174922Cc047E604f1,365.04671122841154,1085.0093276381926
926,1792055591,2026-10-15 09:13,242d 0h,anon,0x6f14fE3d753E06894AB587721Ee5B1D8C17da001,355.6822785459773,586.661889590636
759,1792013927,2026-10-14 21:38,241d 12h,fakeblock,0xc198c7B184A09192bD821861b3010211BEc15402,351.03809060262745,579.0017720115493
133,1768206371,2026-01-12 08:26,UNLOCKED,infinitylabs,0xfE264F8A5F66A750f9a24B69f3e27B88ea8632C4,337.92049244532916,385.4356773220082
1426,1805126879,2027-03-15 16:07,393d 7h,nextontechnologies,0x3A7A1d27b24917AE02997b4106973022e8AeeCda,328.0,615.63113937712
1439,1854451775,2028-10-06 13:29,964d 4h,nextontechnologies,0xC46A3Be1E14EB5A279986eBE86D96a647A49BD26,324.0615969110505,935.7741325199729
985,1789064183,2026-09-10 18:16,207d 9h,0xvalid,0xdaf780714Ce4931f98129060445fC6Eb4Ab73bB1,318.10454629281475,504.08241239555196
679,1763049275,2025-11-13 15:54,UNLOCKED,ellevenlabs,0xbE681d305f9AC149eAA565bebb4A125eeB06D7A0,300.0,308.88066604995373
1561,1856842463,2028-11-03 05:34,991d 20h,fakeblock,0x3bf965641AdcE4321CcC50e0b548ACF44a7983A0,283.5733320995522,837.170290063508
621,1853759183,2028-09-28 13:06,956d 3h,ellevenlabs,0xa9444b23F78bd9D7c1351b8D0bb8611CaF14CDAa,280.0,832.2294172062905
309,1791969227,2026-10-14 09:13,241d 0h,ellevenlabs,0x823AA88EbAC0C4Ecd2BFEe0Fd29Db7186f813178,276.2702369330348,436.7757345890187
754,1792012787,2026-10-14 21:19,241d 12h,sig9.ch,0xbB569fb0A2532352426989DDc167D67E48bF5CEb,272.97119849649096,415.99449741626415
538,1791976127,2026-10-14 11:08,241d 2h,0xvalid,0xC961bf3988e2DC219e47ce8c4CF70d2bCF0a7F01,269.0056554878804,443.69757977325696
1612,1859152811,2028-11-29 23:20,1018d 14h,fakeblock,0x30a58Da7DB5281a98D08208325ED24e911153B9D,253.0,751.9787234042553
1585,1780516007,2026-06-03 19:46,108d 10h,fakeblock,0xFe84Fa6C861fa860B6Fe846987Af40e8087a20c3,247.83613979,323.95232703355225
222,1791968327,2026-10-14 08:58,240d 23h,ellevenlabs,0x63dED784c8Da63A79eE47f9a53BcB1BAD1d9F3e0,242.25691916031724,399.578248716786
681,1791562235,2026-10-09 16:10,236d 7h,ellevenlabs,0xD439b3Ac276EFf8131b0ac3CA9a2b520289A9Fb0,240.0,393.6355226641998
1668,1773706079,2026-03-17 00:07,29d 15h,fakeblock,0xAF948c8Ab377db6E88C18654FeBFB24B5C8AE856,233.75106596750763,253.64477370942316
1195,1792244003,2026-10-17 13:33,244d 4h,pandaguanxi,0x9226d9Eb4E6Df753329feE535A39d2fB9CCE659a,232.12008586089016,382.8585690008947
271,1791968783,2026-10-14 09:06,240d 23h,rayacapital,0xFd6aeE13B037fe2644dBFF826e3642338A205907,221.22410645533856,364.88675468072955
1619,1773753779,2026-03-17 13:22,30d 4h,fakeblock,0xbBE0A6B5667B610c5dB7740531a85f05022f1D84,212.93946138834343,240.47211809526203
1693,1862416523,2029-01-06 17:55,1056d 8h,fakeblock,0x7a9289Add71Bb8340F0202C3B12dbA0f55318b1a,210.0,624.1720629047179
1669,1791852971,2026-10-13 00:56,239d 15h,fakeblock,0x60F62C27E6988B15A82D8d0A943860544A9f97d7,208.4583108662575,307.19157188709363
1344,1768687835,2026-01-17 22:10,UNLOCKED,Enso Labs,0xb6A710905ee3C7347a36d0f7C0d7682132cCb746,203.82691633509688,226.09702366748098
1640,1860772823,2028-12-18 17:20,1037d 8h,Enso Labs,0xcc221b893578cC0aF22C0CC861B4A49cA9cDBD68,199.41894,592.7225293432008
666,1765635899,2025-12-13 14:24,UNLOCKED,ellevenlabs,0x92CBe89B5Cb1c22c2c16Bc465CaF34E3c80b617D,196.33250184348793,209.45046946188475
1127,1792152491,2026-10-16 12:08,243d 3h,sig9.ch,0x9215E34DfFDE86189C37d577Af5999B9b12B6530,191.57275266318175,315.9798501373294
995,1807211363,2027-04-08 19:09,417d 10h,fakeblock,0x4ABcF9A8691b878548d71431a696AF741F040Fc6,184.32707160038353,351.8237866798565
684,1791994751,2026-10-14 16:19,241d 7h,anon,0xB5287E5043804eE56d33A3e11044a776A2090Ada,180.98936283074025,298.5236206542182
554,1791978347,2026-10-14 11:45,241d 2h,fakeblock,0xC0cfF5b62260c1c5ddC514B62973c3E026D4D931,178.13140101944802,293.80970214401094
1601,1859111207,2028-11-29 11:46,1018d 2h,nimfinance,0x99023a1eb7e678b2d18fA7f84B07300b0CeE90e7,170.24029898871572,505.9963743300126
682,1791994655,2026-10-14 16:17,241d 7h,nimfinance,0xD8665E20aDfF3B1A50F1aA4B3b8558Ff9a383089,169.15561470585837,279.0050518228913
1678,1771248071,2026-02-16 13:21,1d 4h,0xvalid,0x98780411E33E19F5a5c0D8cEA44d1A1E9a2f949F,160.6234124999986,165.37820505507733
1568,1857397727,2028-11-09 15:48,998d 6h,fakeblock,0x87f60B948e94b8d666e927A4e41b461b72e504CB,158.71203975,471.73152980272897
1211,1768536203,2026-01-16 04:03,UNLOCKED,infinitylabs,0x08296D9188cDD5b7d8D3F47926308fb7AA4C7851,157.9869082586314,177.60921034380618
965,1853845511,2028-09-29 13:05,957d 3h,0xvalid,0x724c164943CA69Ca8BBdf5E367370A792D815ff3,155.0,460.6981097748998
1432,1776638123,2026-04-19 22:35,63d 13h,0xvalid,0xB5945bb70086a9649475c3D15F0E9Fd15E00316b,154.46889312,201.90984826878815
515,1791974507,2026-10-14 10:41,241d 1h,ellevenlabs,0x876Bf4038e3360561A10bDfe46041724483eCF18,152.72233429092813,251.90002038919968
702,1853777267,2028-09-28 18:07,956d 9h,sig9.ch,0x1f9c1402353bc6566abAcdadACE1CB138D868c98,152.14271130973714,430.4804183629842
1673,1771154183,2026-02-15 11:16,2h,fakeblock,0x2FaCe826139BbdE0E3e98f85c40dcC966a462d23,147.95989,152.33983123959297
334,1853745647,2028-09-28 09:20,956d 0h,onomichi,0x787e5A860Bab0EaA036a1886C73180A75a3F3d65,146.78333374974156,423.27384510920035
209,1791968207,2026-10-14 08:56,240d 23h,pandaguanxi,0x672FF444b2b597d43Ed2d33a37B682AE903acf38,141.46910965896498,233.3389662552586
1101,1853908631,2028-09-30 06:37,957d 21h,0xvalid,0x7f96bDa9bC6A37C38AC526a16E51BDf5EB578A83,140.0,409.9249935759071
943,1853834915,2028-09-29 10:08,957d 1h,0xvalid,0x2a8Ea5210241dD709FDc85ecea70a7005096AC35,136.19419473265378,397.0532338536089
1572,1787745083,2026-08-26 11:51,192d 2h,fakeblock,0x69AE0801418Cd9350b08eaE8225c0Cf5fa3D74f5,134.20896236915414,194.86717819622808
1634,1782824447,2026-06-30 13:00,135d 3h,nimfinance,0x70b2112ea56b8492340D7bf2A6A49c1dC0550C28,125.4,163.9132284921369
653,1768225379,2026-01-12 13:42,UNLOCKED,onomichi,0xd0A044DC82EEb3588B4CC8B0587c9404cB073292,124.57810879769494,142.09510466934123
1563,1766435423,2025-12-22 20:30,UNLOCKED,fakeblock,0x31f8b78d05fB09994aC0E6B834F28Fa241536A3F,121.8,125.40555041628122
652,1791985367,2026-10-14 13:42,241d 4h,pandaguanxi,0xbe8D99C9D20ee12ADb57949B5180E7623FF75C64,121.7210218692912,192.4152818929773
218,1791968255,2026-10-14 08:57,240d 23h,fakeblock,0x2bf01aE08a76Ae49200A0326e6ff82900c000000,120.92750914030212,199.45767696314402
297,1791969047,2026-10-14 09:10,241d 0h,nimfinance,0x5189bd02E3631c29bf3B49c4A92c9aE6ccC2c8A8,115.8814203172393,191.13466459355936
1428,1789575623,2026-09-16 16:20,213d 7h,ellevenlabs,0x9B548717f95AA2eBd58c352608A55B4204eA80C6,115.0,182.2340425531915
574,1770811871,2026-02-11 12:11,UNLOCKED,ellevenlabs,0xA8b3b288Aaf139BD87169b2E3e1212Ceb6cb4b96,113.24795434371111,130.32192157356423
1385,1792513235,2026-10-20 16:20,247d 7h,nextontechnologies,0x1ABB4582262584d2D2e7827761CfaF545578967b,112.97880285264564,186.34709110663013
196,1791968063,2026-10-14 08:54,240d 23h,infinitylabs,0x08B562B08CF0a1c372c665aa7934E352A800c14e,110.72577324559825,174.72225892459642
1603,1776170339,2026-04-14 12:38,58d 3h,fakeblock,0xaF7Ce94e2e6C9553f2942Fde9b2B0EDbE0d83301,109.22707059,130.64810571033303
332,1791969611,2026-10-14 09:20,241d 0h,anon,0xaEd3d005d8b18bA1348371e3bC43760a63905854,108.57535346485443,170.22077681437943
597,1791981335,2026-10-14 12:35,241d 3h,Enso Labs,0x412C8dc906e72736a015bd49b4e86971422E6C2C,106.81632269704679,176.18270431899577
1665,1861754795,2028-12-30 02:06,1048d 16h,fakeblock,0x1F2a3832A2bEC92Cc6373A8926eB3feB2185b4C6,103.96503944758396,309.0098721046136
1728,1864261871,2029-01-28 02:31,1077d 17h,fakeblock,0x4A9Cb5a55915D108C54C6f50d9Eab3097B7Ca6ab,100.52790238,298.7938486095652
1600,1859110019,2028-11-29 11:26,1018d 2h,nimfinance,0x3835B6c473E55CFf586E7403536ECe1a18f8AF3e,100.0,297.2247918593894
1715,1853146487,2028-09-21 10:54,949d 1h,fakeblock,0x2E438095C9828D87434fDe8B4F636fB999CE06b4,100.0,275.02312673450507
144,1791966575,2026-10-14 08:29,240d 23h,anon,0xC3b629FC440A7b25508F623a52FE2D249432Dec3,99.89469643532345,164.7661829270876
1719,1863652307,2029-01-21 01:11,1070d 16h,fakeblock,0xDBCC24b9A1e4e34aca867e2f7113f7575813196D,99.5999,296.03559546716
257,1791968579,2026-10-14 09:02,240d 23h,fakeblock,0x1f224d73419f2d63022545c127B3a65c31a2cC39,98.37640422307446,162.26191371854003
1684,1771339967,2026-02-17 14:52,2d 5h,fakeblock,0xF8327683eb1b17b29b6b92Af01269ab4bd9B69Dd,98.2102997,101.11754261433857
54,1791965615,2026-10-14 08:13,240d 23h,0xvalid,0x9E444333bCe9b5784559835e8a8514aB85B546C1,97.9389887160545,154.13960661617597
71,1791965735,2026-10-14 08:15,240d 23h,infinitylabs,0xaec73Bb7F292a169190CFD1A4Eb93C7DFF777ecF,94.93436339756784,148.98752833824105
1698,1862653799,2029-01-09 11:49,1059d 2h,fakeblock,0x019dE5dA9Cb0d86DCbC4623D0456B823FDc15Ea4,94.92560415664943,282.12256941973726
993,1792089383,2026-10-15 18:36,242d 9h,infinitylabs,0xD55dAC2F76Ff813CCBB779501d544e9E97F0fef9,94.53601803915053,155.92758572044903
1696,1774497467,2026-03-26 03:57,38d 18h,infinitylabs,0x998f03DC4E9cFB4e4370A40d095ee9baB9C009b2,94.31723629622387,102.34423512994505
532,1791975815,2026-10-14 11:03,241d 1h,nimfinance,0x4F230b4cCA1dad27Fc774C8DEd067E6BD7AD05A3,92.66048060049,152.8340766981255
422,1791971231,2026-10-14 09:47,241d 0h,0xvalid,0x750bc4aB3D6b484b13793d20EdcA40E2B156b6f2,92.34789102737992,152.31849186107158
594,1791981287,2026-10-14 12:34,241d 3h,Enso Labs,0xd60B5c1ad8746C634E2C5Dc3760906033113119d,91.51920886097416,142.9330478452248
135,1791966407,2026-10-14 08:26,240d 23h,infinitylabs,0xdF7a2892470100b4Dd3524aAeC8C71b63d4C03a5,87.57138425155365,138.04876436520416
548,1791977951,2026-10-14 11:39,241d 2h,ellevenlabs,0x95a4fB297433C78D0De956CE7eda4CF9EFf9AaF3,83.95262820670902,138.47135623733783
1613,1859166587,2028-11-30 03:09,1018d 18h,fakeblock,0xc62C5Ca7E68bBFFa7F08c6ea807F25A87b91c25d,83.8993702338369,249.3697285488603
29,1791965411,2026-10-14 08:10,240d 23h,pandaguanxi,0x4859ffA3ba748f5c635065C10c704882771da16B,82.97020383407731,136.85094674945407
1695,1774369271,2026-03-24 16:21,37d 7h,fakeblock,0x7D035685B81e4d2a088829EDa508858e6301A372,81.04051762374341,87.93758295342371
1707,1863021863,2029-01-13 18:04,1063d 8h,infinitylabs,0xb096774D7060cC33557e6B0411439a40894C33F9,81.0,240.75208140610545
555,1791978347,2026-10-14 11:45,241d 2h,Enso Labs,0xd8fA3d4b76b192bA821E51537B278EcC10f043A9,79.6736492131496,125.63721191073327
502,1853749007,2028-09-28 10:16,956d 1h,ellevenlabs,0x9130E2fD4638102119F24fdc5372c96CAAb82F58,79.36318227188406,220.58128753496896
1461,1792483691,2026-10-20 08:08,246d 23h,0xvalid,0x80664C8f1795379B4b1D1b65A184c9d902cCDE2c,74.01073556,121.38856072884366
287,1791968951,2026-10-14 09:09,241d 0h,nimfinance,0x79f6B8637D41261BD95611D9FF05F9B7a9fD259f,73.7261371337602,113.69145647884018
118,1768206143,2026-01-12 08:22,UNLOCKED,rayacapital,0x7e17369C16Cc0B5FD06EBC5E39119c9a6F66fcb9,71.02481657594187,81.01165479938605
526,1791975431,2026-10-14 10:57,241d 1h,pandaguanxi,0x3046624bc0bb5ccBA94b75b8C62E2B365981AF25,70.84247460053936,112.97423379361243
525,1791975335,2026-10-14 10:55,241d 1h,fakeblock,0x417c311067a362cB3Ae9423E3ad168E7aD61f215,70.62962249785983,111.48980995351044
203,1791968183,2026-10-14 08:56,240d 23h,onomichi,0x9899f56Fd35Db2E228015B1bBE40C228526B7aAd,70.55312752165607,111.373255309168
497,1853748755,2028-09-28 10:12,956d 1h,ellevenlabs,0x23f1DC09dfC8Ea4eDc192B6ffD8a9b1b3E8FC656,69.0,205.08510638297872
3,1791964847,2026-10-14 08:00,240d 22h,fakeblock,0xD0Ae00c5EA5Dd7f223067cc52Ce4494380AEF710,68.58789809149792,109.31125220835378
708,1792002203,2026-10-14 18:23,241d 9h,pandaguanxi,0x7543c17f8f71b95f40574219a88B9Bd814a29610,68.20640251343264,107.04045552905973
106,1791966011,2026-10-14 08:20,240d 23h,fakeblock,0x2Dcdd11A0702D1a10624d0E0Ff88B62394082fB8,67.79240681718741,106.31991994648311
1474,1790158547,2026-09-23 10:15,220d 1h,0xvalid,0xcbaE9B914F194f286d96d4304D543BB53b4DBea4,67.45291974,101.31300294291088
1700,1816103459,2027-07-20 17:10,520d 8h,fakeblock,0xdB7f609A73458A16f0A695Efa1EdF580bb34B177,66.137492,130.500712706753
1559,1856739827,2028-11-02 01:03,990d 15h,fakeblock,0xB41c3Ed7f9933e755eA1Ae50d51905B475EA7E5f,65.7341060753146,195.37805996298408
1607,1859118995,2028-11-29 13:56,1018d 4h,fakeblock,0x7269a59b50894685E1c615Ad24f384D62cc7dC94,65.64326083325824,195.10804538136793
928,1792056071,2026-10-15 09:21,242d 0h,onomichi,0xffd06D1c3f6a07413e85A523290a3AFD8CCE0b64,62.29463635551015,102.74869252717355
791,1792027091,2026-10-15 01:18,241d 16h,sig9.ch,0xB4DC5453aa5301b33a2234B2648FF4Ef15588b8B,60.65760620639824,96.03500670979814
178,1791967655,2026-10-14 08:47,240d 23h,anon,0x3b0fDaf4616A61Afd5FFBB33e9bc17259a267587,59.938251133516324,97.69921987295035
589,1791980939,2026-10-14 12:28,241d 3h,Enso Labs,0x85f7A1C33cdAe8cBed304186453CF539494cA81E,59.80464915890012,92.56826930738909
1565,1857233339,2028-11-07 18:08,996d 9h,fakeblock,0x36Dd77F64A2Cd3605f47FDE256db39062eE23420,59.7484050933671,175.1574417343136
1458,1854671123,2028-10-09 02:25,966d 17h,nextontechnologies,0x8dCD9D2Ae27D3F970deDc5f5Efa93Cd9C77181E7,59.1274,175.74129158186864
1606,1770989963,2026-02-13 13:39,UNLOCKED,fakeblock,0xAD4EE187412b1Acc3bD19604746b6130D658061d,57.74191859725126,62.163533355849786
1213,1792296899,2026-10-18 04:14,244d 19h,0xvalid,0xFe1625657156212B02538584D5Ad8A9F1B621e8E,57.683865484104786,90.49601757268651
219,1791968255,2026-10-14 08:57,240d 23h,anon,0x0BE35f199D3202D4AebF88ECB6877Fd12a77d099,57.48606162858066,93.70209379040571
308,1791969215,2026-10-14 09:13,241d 0h,onomichi,0x77aB2b0482B19bEC4Be73C4E1F4BbcB30729496c,57.281263320868554,89.23977871071655
276,1791968807,2026-10-14 09:06,240d 23h,nextontechnologies,0xbA17B59E1F26f947De9Fdad72b2101053184Fc01,57.21639210491934,90.87331168206353
211,1791968207,2026-10-14 08:56,240d 23h,onomichi,0x877E26a6968285d994b359cFB560d08CF71aAD92,56.28219088242808,91.73993004915346
292,1778576999,2026-05-12 09:09,86d 0h,ellevenlabs,0xd881bA22e35Ff159A2775B100b92225CB71AF086,55.8,76.03459759481962
747,1768248995,2026-01-12 20:16,UNLOCKED,sig9.ch,0x2210aCe8eD835ba005275B6F6de24eADaB7f3588,54.15614354132253,61.77106844260007
704,1792001603,2026-10-14 18:13,241d 9h,Enso Labs,0x0c77C848FEbD7CEe88B89E89975a5C45Eaf540dF,53.76540657493493,88.6805919732738
117,1791966143,2026-10-14 08:22,240d 23h,anon,0x2592a487337A404742d14E9d9451165Df20B2CF4,53.615676248104776,88.43362696611547
927,1792055663,2026-10-15 09:14,242d 0h,fakeblock,0x4Afb69d7b0058F7D8439F7e27298F5D08aaBCEf8,53.31885004192052,87.94404220605392
350,1791969995,2026-10-14 09:26,241d 0h,infinitylabs,0x2512cFcB41520A1a16B28e2378e18d25d8475A80,53.312103259697864,87.93291407219361
120,1791966155,2026-10-14 08:22,240d 23h,nimfinance,0x08F537EDCa948C787b1D5d4B5D6664D5341f79B0,53.24915033583467,87.82907960110381
87,1791965831,2026-10-14 08:17,240d 23h,0xvalid,0x3BF8d88007CeBF297c2faef547a50a1CA9f76574,52.247114362685934,86.1763227647262
49,1791965603,2026-10-14 08:13,240d 23h,nextontechnologies,0x01cf72C5E4F6Ce723F965e0521DFb81B9AF14d62,52.20245870938449,86.1026677880042
1709,1777643423,2026-05-01 13:50,75d 4h,fakeblock,0x5261785d25d01Defa15D14eDd1f45CcC64797F62,51.5635603,58.813940656706755
588,1791980939,2026-10-14 12:28,241d 3h,infinitylabs,0xFAba221139E11fEFFB34c39bAfAea61Ef209f4F4,51.46880678106005,80.33932906772685
587,1791980939,2026-10-14 12:28,241d 3h,fakeblock,0x90BBdbC744903Ac0cfA89Abbb90a01078F48d185,51.455726786174246,80.31993983396949
590,1791980939,2026-10-14 12:28,241d 3h,0xvalid,0xB40f9739263c4D6073980d64CA6F1b2be2565531,51.38870453475054,80.21242558180077
591,1791980939,2026-10-14 12:28,241d 3h,sig9.ch,0x95F17Bef0CE4a7f0FF035d15098aeBDb5190006b,51.258050072630496,79.99775627709381
1540,1855558271,2028-10-19 08:51,976d 23h,nimfinance,0xBEd12aF85135C0C48d9aAA7260D15f1dE5E2fC74,50.936684511653766,147.16229677126853
6,1791964907,2026-10-14 08:01,240d 22h,ellevenlabs,0x885436d2Ff845106EC35543388eF1E96e3982a54,49.677621121996616,81.93820394127657
450,1791971579,2026-10-14 09:52,241d 0h,nimfinance,0xe48dF0c032A3471A6758987e6F1Ff8451Cb1c6A7,49.440677869334266,79.19586962217458
113,1791966119,2026-10-14 08:21,240d 23h,rayacapital,0x422E971045DC26a3ddb4b0c4356F721E98857ceb,47.99607857791775,79.1646698468338
372,1791970487,2026-10-14 09:34,241d 0h,pandaguanxi,0x15B1cC5aff61D7ad0C2816Cb34aD2485f8eA29cB,47.95846523641188,76.16658892190674
552,1791978227,2026-10-14 11:43,241d 2h,onomichi,0x321614602Ff49B672287e670ee361AB94865ebcb,47.69223772593895,78.6635151390834
580,1791980363,2026-10-14 12:19,241d 3h,pandaguanxi,0x6CC4F690a40F8E7D8CA75eea433c2caa8cCc48B7,47.345655329701685,75.19457674304093
1269,1792398923,2026-10-19 08:35,245d 23h,anon,0xB23277BaA3941bcC3cdb01E58e3A8cFA65D115D9,46.48800631292854,76.67725740606068
206,1791968195,2026-10-14 08:56,240d 23h,fakeblock,0x8452693Ee6044132559EA58AADbc11b57452D133,46.321530803157,76.40267291584546
403,1791970787,2026-10-14 09:39,241d 0h,rayacapital,0x2552DD8d169BeE79674D2D5E02936819Ea2e4138,46.28130466347783,75.08714532476837
421,1791971195,2026-10-14 09:46,241d 0h,onomichi,0x1afcb2D84A73f7e5b70d8838CB549BFe82A4C80A,46.21626833626802,74.9823561280651
418,1791971099,2026-10-14 09:44,241d 0h,anon,0x98B13a7F38FDb5c39F140D3fD42f9132f0e896c6,46.17384704132991,74.91297327102362
773,1792022039,2026-10-14 23:53,241d 14h,nimfinance,0x23681af73fc3e8e278f4017Ef7f58ae54CBC3C9e,46.15785320111272,76.132703291012
119,1791966155,2026-10-14 08:22,240d 23h,0xvalid,0x736742953344E2Bee9BfBA09a7a0Da7FEdBf5558,46.15498534569229,76.1279730539957
377,1791970511,2026-10-14 09:35,241d 0h,sig9.ch,0xdaf7D9D95e2a6218Db016ECEC9b53Dc3B0473fb8,46.06410001753397,74.7439250626361
569,1791979175,2026-10-14 11:59,241d 2h,sig9.ch,0x4fcdF3C74613d97F340798530eC4CA748DE701D8,45.86696821934097,72.86262362549087
527,1768215515,2026-01-12 10:58,UNLOCKED,nextontechnologies,0x9DA3a7D8dA3CA9D8fE14B8F5BcdBE124d1b02742,45.86135594057988,52.30994623009712
572,1791979655,2026-10-14 12:07,241d 3h,nimfinance,0x5024Db6C027936182BB1A0e8c639309d84d96402,45.39493800947862,72.09822416170314
677,1791992051,2026-10-14 15:34,241d 6h,pandaguanxi,0x195ff37Fc18AC6C8e0dB763C402a9c641B092364,45.28083244766114,74.68614639609604
114,1791966131,2026-10-14 08:22,240d 23h,nimfinance,0x192cA8fCDd9cad12c8a5d7593A6B10B589523c05,45.123325159964224,70.88230826644775
789,1792026923,2026-10-15 01:15,241d 16h,rayacapital,0xFdAeD6482Be748B22D3F548B76893Bb4E921c1Be,44.90785295011599,74.07095449588974
420,1791971159,2026-10-14 09:45,241d 0h,onomichi,0x9c2bB3F7Ad8959F4660139Cf3592DFF8359a77d2,44.63858930521451,73.6268313887118
46,1791965567,2026-10-14 08:12,240d 23h,sig9.ch,0xecDed6b92AAe301A381CcCF3Ec520e015b7daCec,44.51020031438021,73.41506675350593
1468,1792575587,2026-10-21 09:39,248d 0h,0xvalid,0xc977016E6a99474e476ccCE9Eb18482ADEE3519E,44.5024,72.99052284921369
984,1792088099,2026-10-15 18:14,242d 9h,Enso Labs,0xE61f79C1e8C8cd263EdC208AB331F0F56bE5721a,44.47071484157935,73.34993946580572
127,1791966251,2026-10-14 08:24,240d 23h,sig9.ch,0x68674FB6a9Ee3749d5D8F71Eeed5f254a75fFEea,44.41394738285561,70.60276201585404
224,1791968339,2026-10-14 08:58,240d 23h,fakeblock,0x3534Dd121fEAae8ceDe8aF9521BaE76312eBFCf3,44.06253507801978,72.676688292423
109,1791966047,2026-10-14 08:20,240d 23h,onomichi,0x18438BDE94acDC10aC4e0d110CBcc68cb1EB716F,43.99605973224317,69.97712161497519
335,1791969695,2026-10-14 09:21,241d 0h,infinitylabs,0x8De0830520030fE1EaD201144C57929c8891bF01,43.54740529158597,71.82703388982219
455,1791971663,2026-10-14 09:54,241d 0h,nimfinance,0xae2EEbE6024b2D782E61D7867EbcFbeF0190DCDc,43.44995066230206,71.66629235049452
540,1791976439,2026-10-14 11:13,241d 2h,pandaguanxi,0x9cEed93f9617295aF50cce651628edd8F69AE071,43.212043163942326,68.63098075306769
459,1791971747,2026-10-14 09:55,241d 0h,ellevenlabs,0x0e463daf569BAe8b297F5c0b9765bF7A9433c6F0,42.86942716938333,70.70877765310867
233,1791968375,2026-10-14 08:59,240d 23h,pandaguanxi,0x73C725B62edc0d864d7C3dD1e49578C17E3e0b61,42.73671152761449,70.4898766454548
1221,1792308623,2026-10-18 07:30,244d 22h,rayacapital,0xA789114618F2cAb83b7a00E8AbC54d8B14f89B63,42.474722442803866,70.05775218826946
1219,1792308467,2026-10-18 07:27,244d 22h,sig9.ch,0x35fF2494953E1Faa719A5f6993734575Ed560fc4,42.24739243996458,69.68279437600079
738,1792005395,2026-10-14 19:16,241d 10h,Enso Labs,0xeC16b7156b34f13c63B82E5d2D5aF5F0545926e5,42.02096975665595,69.3093330953909
1222,1792308623,2026-10-18 07:30,244d 22h,anon,0x3f103C2Cfe408118eE017E681401030cB1657437,42.0200624371253,69.30783656373211
1220,1792308623,2026-10-18 07:30,244d 22h,fakeblock,0x2bd45301359ca7b9c8D218186cf607690f4e3456,41.95011474394399,69.19246492918792
410,1791970967,2026-10-14 09:42,241d 0h,rayacapital,0x89B8f69B17eaE09cf552961f2c019949CbDCF436,41.87155443251223,65.80830948867552
577,1791980027,2026-10-14 12:13,241d 3h,pandaguanxi,0x247ABBF9C73994EFdB484Daf32e77Ad7937bf4fD,41.82655989659756,66.42891306240747
248,1791968531,2026-10-14 09:02,240d 23h,infinitylabs,0x11Da7563C722a678eCdf125B84a296ef7a2BeC45,41.51822271239594,68.48010277169469
